447.1371	299	1	cold	2	P1	0	-2.2500	27.75	27.75	27.75	27.75	30.00	27.1	27.1	27.1	27.1	29.9
447.2372	299	1	cold	2	P1	0	-2.0000	28.00	28.00	28.00	28.00	30.00	27.4	27.4	27.4	27.4	29.9
447.3372	299	1	cold	2	P1	0	-1.7500	28.25	28.25	28.25	28.25	30.00	27.7	27.7	27.7	27.7	29.9
447.4372	299	1	cold	2	P1	0	-1.5000	28.50	28.50	28.50	28.50	30.00	27.9	27.9	27.9	27.9	29.9
447.5372	299	1	cold	2	P1	0	-1.2500	28.75	28.75	28.75	28.75	30.00	28.2	28.2	28.2	28.2	29.9
447.6371	299	1	cold	2	P1	0	-1.0000	29.00	29.00	29.00	29.00	30.00	28.4	28.4	28.4	28.4	29.9
447.7372	299	1	cold	2	P1	0	-0.7500	29.25	29.25	29.25	29.25	30.00	28.7	28.7	28.7	28.7	29.9
447.8372	299	1	cold	2	P1	0	-0.5000	29.50	29.50	29.50	29.50	30.00	28.9	28.9	28.9	28.9	29.9
447.9372	299	1	cold	2	P1	0	-0.2500	29.75	29.75	29.75	29.75	30.00	29.2	29.2	29.2	29.2	29.9
448.0356	299	1	baseline	2	P1	0	0.0000	30.00	30.00	30.00	30.00	30.00	29.4	29.4	29.4	29.4	29.9
448.1371	299	1	warm	2	P1	0	0.2500	30.25	30.25	30.25	30.25	30.00	29.7	29.7	29.7	29.7	29.9
448.2372	299	1	warm	2	P1	0	0.5000	30.50	30.50	30.50	30.50	30.00	29.9	29.9	29.9	29.9	29.9
448.3372	299	1	warm	2	P1	0	0.7500	30.75	30.75	30.75	30.75	30.00	30.2	30.2	30.2	30.2	29.9
448.4370	299	1	warm	2	P1	0	1.0000	31.00	31.00	31.00	31.00	30.00	30.4	30.4	30.4	30.4	29.9
448.5371	300	1	warm	2	P1	0	1.2500	31.25	31.25	31.25	31.25	30.00	30.7	30.7	30.7	30.7	29.9
448.6371	300	1	warm	2	P1	0	1.5000	31.50	31.50	31.50	31.50	30.00	30.9	30.9	30.9	30.9	29.9
448.7372	300	1	warm	2	P1	0	1.7500	31.75	31.75	31.75	31.75	30.00	31.2	31.2	31.2	31.2	29.9
448.8370	300	1	warm	2	P1	0	2.0000	32.00	32.00	32.00	32.00	30.00	31.4	31.4	31.4	31.4	29.9
448.9371	300	1	warm	2	P1	0	2.2500	32.25	32.25	32.25	32.25	30.00	31.7	31.7	31.7	31.7	29.9
449.0370	300	1	warm	2	P1	0	2.5000	32.50	32.50	32.50	32.50	30.00	31.9	31.9	31.9	31.9	29.9
449.1370	300	1	warm	2	P1	0	2.7500	32.75	32.75	32.75	32.75	30.00	32.2	32.2	32.2	32.2	29.9
449.2371	300	1	warm	2	P1	0	3.0000	33.00	33.00	33.00	33.00	30.00	32.4	32.4	32.4	32.4	29.9
449.3372	300	1	warm	2	P1	0	3.2500	33.25	33.25	33.25	33.25	30.00	32.7	32.7	32.7	32.7	29.9
449.4372	300	1	warm	2	P1	0	3.5000	33.50	33.50	33.50	33.50	30.00	32.9	32.9	32.9	32.9	29.9
449.5372	300	1	warm	2	P1	0	3.7500	33.75	33.75	33.75	33.75	30.00	33.2	33.2	33.2	33.2	29.9
449.6372	300	1	warm	2	P1	0	4.0000	34.00	34.00	34.00	34.00	30.00	33.4	33.4	33.4	33.4	29.9
449.7372	300	1	warm	2	P1	0	4.2500	34.25	34.25	34.25	34.25	30.00	33.7	33.7	33.7	33.7	29.9
449.8372	300	1	warm	2	P1	0	4.5000	34.50	34.50	34.50	34.50	30.00	33.9	33.9	33.9	33.9	29.9
449.9372	300	1	warm	2	P1	0	4.7500	34.75	34.75	34.75	34.75	30.00	34.2	34.2	34.2	34.2	29.9
450.0372	301	1	warm	2	P1	0	5.0000	35.00	35.00	35.00	35.00	30.00	34.4	34.4	34.4	34.4	29.9
450.1372	301	1	warm	2	P1	0	5.2500	35.25	35.25	35.25	35.25	30.00	34.7	34.7	34.7	34.7	29.9
450.2372	301	1	warm	2	P1	0	5.5000	35.50	35.50	35.50	35.50	30.00	34.9	34.9	34.9	34.9	29.9
450.3372	301	1	warm	2	P1	0	5.7500	35.75	35.75	35.75	35.75	30.00	35.2	35.2	35.2	35.2	29.9
450.4375	301	1	warm	2	P1	0	6.0000	36.00	36.00	36.00	36.00	30.00	35.4	35.4	35.4	35.4	29.9
450.5371	301	1	warm	2	P1	0	6.2500	36.25	36.25	36.25	36.25	30.00	35.7	35.7	35.7	35.7	29.9
450.6372	301	1	warm	2	P1	0	6.5000	36.50	36.50	36.50	36.50	30.00	35.9	35.9	35.9	35.9	29.9
450.7372	301	1	warm	2	P1	0	6.7500	36.75	36.75	36.75	36.75	30.00	36.2	36.2	36.2	36.2	29.9
450.8372	301	1	warm	2	P1	0	7.0000	37.00	37.00	37.00	37.00	30.00	36.4	36.4	36.4	36.4	29.9
450.9372	301	1	warm	2	P1	0	7.2500	37.25	37.25	37.25	37.25	30.00	36.7	36.7	36.7	36.7	29.9
451.0371	301	1	warm	2	P1	0	7.5000	37.50	37.50	37.50	37.50	30.00	36.9	36.9	36.9	36.9	29.9
451.1371	301	1	warm	2	P1	0	7.7500	37.75	37.75	37.75	37.75	30.00	37.2	37.2	37.2	37.2	29.9
451.2372	301	1	warm	2	P1	0	8.0000	38.00	38.00	38.00	38.00	30.00	37.4	37.4	37.4	37.4	29.9
451.3372	301	1	warm	2	P1	0	8.2500	38.25	38.25	38.25	38.25	30.00	37.7	37.7	37.7	37.7	29.9
451.4372	301	1	warm	2	P1	0	8.5000	38.50	38.50	38.50	38.50	30.00	37.9	37.9	37.9	37.9	29.9
451.5372	302	1	warm	2	P1	0	8.7500	38.75	38.75	38.75	38.75	30.00	38.2	38.2	38.2	38.2	29.9
451.6371	302	1	warm	2	P1	0	9.0000	39.00	39.00	39.00	39.00	30.00	38.4	38.4	38.4	38.4	29.9
451.7372	302	1	warm	2	P1	0	9.2500	39.25	39.25	39.25	39.25	30.00	38.7	38.7	38.7	38.7	29.9
451.8372	302	1	warm	2	P1	0	9.5000	39.50	39.50	39.50	39.50	30.00	38.9	38.9	38.9	38.9	29.9
451.9371	302	1	warm	2	P1	0	9.7500	39.75	39.75	39.75	39.75	30.00	39.2	39.2	39.2	39.2	29.9
452.0372	302	1	warm	2	P1	0	10.0000	40.00	40.00	40.00	40.00	30.00	39.4	39.4	39.4	39.4	29.9
452.1371	302	1	warm	2	P1	0	10.2500	40.25	40.25	40.25	40.25	30.00	39.7	39.7	39.7	39.7	29.9
452.2372	302	1	warm	2	P1	0	10.5000	40.50	40.50	40.50	40.50	30.00	39.9	39.9	39.9	39.9	29.9
452.3372	302	1	warm	2	P1	0	10.7500	40.75	40.75	40.75	40.75	30.00	40.2	40.2	40.2	40.2	29.9
452.4371	302	1	warm	2	P1	0	11.0000	41.00	41.00	41.00	41.00	30.00	40.4	40.4	40.4	40.4	29.9
452.5371	302	1	warm	2	P1	0	11.2500	41.25	41.25	41.25	41.25	30.00	40.7	40.7	40.7	40.7	29.9
452.6371	302	1	warm	2	P1	0	11.5000	41.50	41.50	41.50	41.50	30.00	40.9	40.9	40.9	40.9	29.9
452.7371	302	1	warm	2	P1	0	11.7500	41.75	41.75	41.75	41.75	30.00	41.2	41.2	41.2	41.2	29.9
452.8371	302	1	warm	2	P1	0	12.0000	42.00	42.00	42.00	42.00	30.00	41.4	41.4	41.4	41.4	29.9
452.9372	302	1	warm	2	P1	0	12.2500	42.25	42.25	42.25	42.25	30.00	41.7	41.7	41.7	41.7	29.9
453.0372	303	1	warm	2	P1	0	12.5000	42.50	42.50	42.50	42.50	30.00	41.9	41.9	41.9	41.9	29.9
453.1372	303	1	warm	2	P1	0	12.7500	42.75	42.75	42.75	42.75	30.00	42.2	42.2	42.2	42.2	29.9
453.2371	303	1	warm	2	P1	0	13.0000	43.00	43.00	43.00	43.00	30.00	42.4	42.4	42.4	42.4	30.0
453.3370	303	1	warm	2	P1	0	13.2500	43.25	43.25	43.25	43.25	30.00	42.7	42.7	42.7	42.7	30.0
453.4372	303	1	warm	2	P1	0	13.5000	43.50	43.50	43.50	43.50	30.00	42.9	42.9	42.9	42.9	30.0
453.5370	303	1	warm	2	P1	0	13.7500	43.75	43.75	43.75	43.75	30.00	43.2	43.2	43.2	43.2	30.0
453.6371	303	1	warm	2	P1	0	14.0000	44.00	44.00	44.00	44.00	30.00	43.4	43.4	43.4	43.4	30.0
453.7371	303	1	warm	2	P1	0	14.2500	44.25	44.25	44.25	44.25	30.00	43.7	43.7	43.7	43.7	30.0
453.8371	303	1	warm	2	P1	0	14.5000	44.50	44.50	44.50	44.50	30.00	43.9	43.9	43.9	43.9	30.0
453.9372	303	1	warm	2	P1	0	14.7500	44.75	44.75	44.75	44.75	30.00	44.2	44.2	44.2	44.2	30.0
454.0372	303	1	warm	2	P1	0	15.0000	45.00	45.00	45.00	45.00	30.00	44.4	44.4	44.4	44.4	30.0
454.1371	303	1	warm	2	P1	0	15.2500	45.25	45.25	45.25	45.25	30.00	44.7	44.7	44.7	44.7	30.0
454.2372	303	1	warm	2	P1	0	15.5000	45.50	45.50	45.50	45.50	30.00	44.9	44.9	44.9	44.9	30.0
454.3372	303	1	warm	2	P1	0	15.7500	45.75	45.75	45.75	45.75	30.00	45.2	45.2	45.2	45.2	30.0
454.4372	303	1	warm	2	P1	0	16.0000	46.00	46.00	46.00	46.00	30.00	45.4	45.4	45.4	45.4	30.0
454.5371	304	1	warm	2	P1	0	16.2500	46.25	46.25	46.25	46.25	30.00	45.7	45.7	45.7	45.7	30.0
454.6372	304	1	warm	2	P1	0	16.5000	46.50	46.50	46.50	46.50	30.00	45.9	45.9	45.9	45.9	30.0
454.7372	304	1	warm	2	P1	0	16.7500	46.75	46.75	46.75	46.75	30.00	46.2	46.2	46.2	46.2	30.0
454.8372	304	1	warm	2	P1	0	17.0000	47.00	47.00	47.00	47.00	30.00	46.4	46.4	46.4	46.4	30.0
454.9372	304	1	warm	2	P1	0	17.2500	47.25	47.25	47.25	47.25	30.00	46.7	46.7	46.7	46.7	30.0
455.0372	304	1	warm	2	P1	0	17.5000	47.50	47.50	47.50	47.50	30.00	46.9	46.9	46.9	46.9	30.0
455.1371	304	1	warm	2	P1	0	17.2500	47.25	47.25	47.25	47.25	30.00	47.2	47.2	47.2	47.2	30.0
455.2370	304	1	warm	2	P1	0	17.0000	47.00	47.00	47.00	47.00	30.00	47.4	47.4	47.4	47.4	30.0
455.3370	304	1	warm	2	P1	0	16.7500	46.75	46.75	46.75	46.75	30.00	47.6	47.6	47.6	47.6	30.0
455.4370	304	1	warm	2	P1	0	16.5000	46.50	46.50	46.50	46.50	30.00	47.7	47.7	47.7	47.7	30.0
455.5371	304	1	warm	2	P1	0	16.2500	46.25	46.25	46.25	46.25	30.00	47.5	47.5	47.5	47.5	30.1
455.6370	304	1	warm	2	P1	0	16.0000	46.00	46.00	46.00	46.00	30.00	47.2	47.2	47.2	47.1	30.1
455.7370	304	1	warm	2	P1	0	15.7500	45.75	45.75	45.75	45.75	30.00	46.7	46.7	46.8	46.7	30.1
455.8371	304	1	warm	2	P1	0	15.5000	45.50	45.50	45.50	45.50	30.00	46.3	46.3	46.3	46.3	30.1
455.9371	304	1	warm	2	P1	0	15.2500	45.25	45.25	45.25	45.25	30.00	45.9	45.9	45.9	45.9	30.1
456.0371	305	1	warm	2	P1	0	15.0000	45.00	45.00	45.00	45.00	30.00	45.6	45.6	45.6	45.6	30.1
456.1371	305	1	warm	2	P1	0	14.7500	44.75	44.75	44.75	44.75	30.00	45.3	45.3	45.3	45.3	30.1
456.2371	305	1	warm	2	P1	0	14.5000	44.50	44.50	44.50	44.50	30.00	45.0	45.0	45.0	45.0	30.1
456.3371	305	1	warm	2	P1	0	14.2500	44.25	44.25	44.25	44.25	30.00	44.7	44.7	44.7	44.7	30.1
456.4372	305	1	warm	2	P1	0	14.0000	44.00	44.00	44.00	44.00	30.00	44.4	44.5	44.4	44.4	30.1
456.5371	305	1	warm	2	P1	0	13.7500	43.75	43.75	43.75	43.75	30.00	44.2	44.2	44.2	44.2	30.1
456.6371	305	1	warm	2	P1	0	13.5000	43.50	43.50	43.50	43.50	30.00	43.9	43.9	43.9	43.9	30.0
456.7371	305	1	warm	2	P1	0	13.2500	43.25	43.25	43.25	43.25	30.00	43.7	43.7	43.7	43.7	30.0
456.8372	305	1	warm	2	P1	0	13.0000	43.00	43.00	43.00	43.00	30.00	43.4	43.4	43.5	43.4	30.0
456.9372	305	1	warm	2	P1	0	12.7500	42.75	42.75	42.75	42.75	30.00	43.2	43.2	43.2	43.2	30.0
457.0373	305	1	warm	2	P1	0	12.5000	42.50	42.50	42.50	42.50	30.00	42.9	42.9	42.9	42.9	30.0
457.1372	305	1	warm	2	P1	0	12.2500	42.25	42.25	42.25	42.25	30.00	42.7	42.7	42.7	42.7	30.0
457.2372	305	1	warm	2	P1	0	12.0000	42.00	42.00	42.00	42.00	30.00	42.4	42.4	42.4	42.4	30.0
457.3373	305	1	warm	2	P1	0	11.7500	41.75	41.75	41.75	41.75	30.00	42.2	42.2	42.2	42.2	30.0
457.4372	305	1	warm	2	P1	0	11.5000	41.50	41.50	41.50	41.50	30.00	41.9	41.9	41.9	41.9	30.0
457.5372	306	1	warm	2	P1	0	11.2500	41.25	41.25	41.25	41.25	30.00	41.7	41.7	41.7	41.7	30.0
457.6371	306	1	warm	2	P1	0	11.0000	41.00	41.00	41.00	41.00	30.00	41.4	41.4	41.5	41.4	30.0
457.7372	306	1	warm	2	P1	0	10.7500	40.75	40.75	40.75	40.75	30.00	41.2	41.2	41.2	41.2	30.0
457.8372	306	1	warm	2	P1	0	10.5000	40.50	40.50	40.50	40.50	30.00	40.9	40.9	41.0	40.9	30.0
457.9371	306	1	warm	2	P1	0	10.2500	40.25	40.25	40.25	40.25	30.00	40.7	40.7	40.7	40.7	30.0
458.0372	306	1	warm	2	P1	0	10.0000	40.00	40.00	40.00	40.00	30.00	40.5	40.5	40.5	40.5	30.0
458.1371	306	1	warm	2	P1	0	9.7500	39.75	39.75	39.75	39.75	30.00	40.2	40.2	40.2	40.2	30.0
458.2372	306	1	warm	2	P1	0	9.5000	39.50	39.50	39.50	39.50	30.00	40.0	40.0	40.0	40.0	30.0
458.3372	306	1	warm	2	P1	0	9.2500	39.25	39.25	39.25	39.25	30.00	39.7	39.7	39.7	39.7	30.0
458.4376	306	1	warm	2	P1	0	9.0000	39.00	39.00	39.00	39.00	30.00	39.4	39.4	39.4	39.5	30.0
458.5371	306	1	warm	2	P1	0	8.7500	38.75	38.75	38.75	38.75	30.00	39.2	39.2	39.2	39.2	30.0
458.6372	306	1	warm	2	P1	0	8.5000	38.50	38.50	38.50	38.50	30.00	38.9	38.9	38.9	38.9	30.0
458.7372	306	1	warm	2	P1	0	8.2500	38.25	38.25	38.25	38.25	30.00	38.7	38.7	38.7	38.7	30.0
458.8370	306	1	warm	2	P1	0	8.0000	38.00	38.00	38.00	38.00	30.00	38.4	38.4	38.4	38.4	30.0
458.9371	306	1	warm	2	P1	0	7.7500	37.75	37.75	37.75	37.75	30.00	38.2	38.2	38.2	38.2	30.0
459.0370	307	1	warm	2	P1	0	7.5000	37.50	37.50	37.50	37.50	30.00	37.9	37.9	37.9	37.9	30.0
459.1371	307	1	warm	2	P1	0	7.2500	37.25	37.25	37.25	37.25	30.00	37.7	37.7	37.7	37.7	30.0
459.2372	307	1	warm	2	P1	0	7.0000	37.00	37.00	37.00	37.00	30.00	37.4	37.4	37.4	37.4	30.0
459.3371	307	1	warm	2	P1	0	6.7500	36.75	36.75	36.75	36.75	30.00	37.2	37.2	37.2	37.2	30.0
459.4372	307	1	warm	2	P1	0	6.5000	36.50	36.50	36.50	36.50	30.00	36.9	36.9	36.9	36.9	30.0
459.5372	307	1	warm	2	P1	0	6.2500	36.25	36.25	36.25	36.25	30.00	36.7	36.7	36.7	36.7	30.0
459.6373	307	1	warm	2	P1	0	6.0000	36.00	36.00	36.00	36.00	30.00	36.4	36.5	36.5	36.4	30.0
459.7372	307	1	warm	2	P1	0	5.7500	35.75	35.75	35.75	35.75	30.00	36.2	36.2	36.2	36.2	30.0
459.8372	307	1	warm	2	P1	0	5.5000	35.50	35.50	35.50	35.50	30.00	36.0	36.0	36.0	36.0	30.0
459.9372	307	1	warm	2	P1	0	5.2500	35.25	35.25	35.25	35.25	30.00	35.8	35.8	35.8	35.7	30.0
460.0372	307	1	warm	2	P1	0	5.0000	35.00	35.00	35.00	35.00	30.00	35.6	35.6	35.6	35.5	30.0
460.1370	307	1	warm	2	P1	0	4.7500	34.75	34.75	34.75	34.75	30.00	35.4	35.4	35.4	35.3	30.0
460.2371	307	1	warm	2	P1	0	4.5000	34.50	34.50	34.50	34.50	30.00	35.2	35.2	35.2	35.1	30.0
460.3372	307	1	warm	2	P1	0	4.2500	34.25	34.25	34.25	34.25	30.00	35.0	35.0	35.0	34.9	30.0
460.4371	307	1	warm	2	P1	0	4.0000	34.00	34.00	34.00	34.00	30.00	34.8	34.8	34.8	34.7	30.0
460.5372	308	1	warm	2	P1	0	3.7500	33.75	33.75	33.75	33.75	30.00	34.5	34.5	34.5	34.5	30.0
460.6373	308	1	warm	2	P1	0	3.5000	33.50	33.50	33.50	33.50	30.00	34.2	34.2	34.2	34.3	30.0
460.7372	308	1	warm	2	P1	0	3.2500	33.25	33.25	33.25	33.25	30.00	33.9	33.8	33.8	34.0	30.0
460.8371	308	1	warm	2	P1	0	3.0000	33.00	33.00	33.00	33.00	30.00	33.6	33.5	33.5	33.6	30.0
460.9372	308	1	warm	2	P1	0	2.7500	32.75	32.75	32.75	32.75	30.00	33.2	33.2	33.2	33.3	30.0
461.0372	308	1	warm	2	P1	0	2.5000	32.50	32.50	32.50	32.50	30.00	33.0	32.9	32.9	33.0	30.0
461.1373	308	1	warm	2	P1	0	2.2500	32.25	32.25	32.25	32.25	30.00	32.7	32.7	32.7	32.7	30.0
461.2372	308	1	warm	2	P1	0	2.0000	32.00	32.00	32.00	32.00	30.00	32.4	32.4	32.4	32.4	30.0
461.3370	308	1	warm	2	P1	0	1.7500	31.75	31.75	31.75	31.75	30.00	32.2	32.2	32.2	32.2	30.0
461.4371	308	1	warm	2	P1	0	1.5000	31.50	31.50	31.50	31.50	30.00	31.9	31.9	31.9	31.9	30.0
461.5370	308	1	warm	2	P1	0	1.2500	31.25	31.25	31.25	31.25	30.00	31.7	31.7	31.7	31.7	30.0
461.6371	308	1	warm	2	P1	0	1.0000	31.00	31.00	31.00	31.00	30.00	31.4	31.4	31.4	31.4	30.0
461.7372	308	1	warm	2	P1	0	0.7500	30.75	30.75	30.75	30.75	30.00	31.2	31.2	31.2	31.2	30.0
461.8372	308	1	warm	2	P1	0	0.5000	30.50	30.50	30.50	30.50	30.00	30.9	30.9	30.9	30.9	30.0
461.9373	308	1	warm	2	P1	0	0.2500	30.25	30.25	30.25	30.25	30.00	30.7	30.7	30.7	30.7	30.0
462.0357	309	1	baseline	3	P1	0	0.0000	30.00	30.00	30.00	30.00	30.00	30.4	30.4	30.4	30.4	30.0
462.1377	309	1	cold	3	P1	0	-0.2500	29.75	29.75	29.75	29.75	30.00	30.2	30.2	30.2	30.2	30.0
462.2376	309	1	cold	3	P1	0	-0.5000	29.50	29.50	29.50	29.50	30.00	29.9	29.9	29.9	29.9	30.0
462.3376	309	1	cold	3	P1	0	-0.7500	29.25	29.25	29.25	29.25	30.00	29.7	29.7	29.7	29.7	30.0
462.4376	309	1	cold	3	P1	0	-1.0000	29.00	29.00	29.00	29.00	30.00	29.4	29.4	29.4	29.4	30.0
462.5378	309	1	cold	3	P1	0	-1.2500	28.75	28.75	28.75	28.75	30.00	29.2	29.2	29.2	29.2	30.0
462.6376	309	1	cold	3	P1	0	-1.5000	28.50	28.50	28.50	28.50	30.00	28.9	28.9	28.9	28.9	30.0
462.7376	309	1	cold	3	P1	0	-1.7500	28.25	28.25	28.25	28.25	30.00	28.7	28.7	28.7	28.7	30.0
462.8377	309	1	cold	3	P1	0	-2.0000	28.00	28.00	28.00	28.00	30.00	28.4	28.4	28.4	28.4	30.0
462.9377	309	1	cold	3	P1	0	-2.2500	27.75	27.75	27.75	27.75	30.00	28.2	28.2	28.2	28.2	30.0
463.0378	309	1	cold	3	P1	0	-2.5000	27.50	27.50	27.50	27.50	30.00	27.9	27.9	27.9	27.9	30.0
463.1377	309	1	cold	3	P1	0	-2.7500	27.25	27.25	27.25	27.25	30.00	27.7	27.7	27.7	27.7	30.0
463.2377	309	1	cold	3	P1	0	-3.0000	27.00	27.00	27.00	27.00	30.00	27.4	27.4	27.4	27.4	30.0
463.3377	309	1	cold	3	P1	0	-3.2500	26.75	26.75	26.75	26.75	30.00	27.2	27.2	27.2	27.2	30.0
463.4377	309	1	cold	3	P1	0	-3.5000	26.50	26.50	26.50	26.50	30.00	26.9	26.9	26.9	26.9	30.0
463.5378	310	1	cold	3	P1	0	-3.7500	26.25	26.25	26.25	26.25	30.00	26.7	26.7	26.7	26.7	30.0
463.6377	310	1	cold	3	P1	0	-4.0000	26.00	26.00	26.00	26.00	30.00	26.4	26.4	26.4	26.4	30.0
463.7376	310	1	cold	3	P1	0	-4.2500	25.75	25.75	25.75	25.75	30.00	26.2	26.2	26.2	26.2	30.0
463.8377	310	1	cold	3	P1	0	-4.5000	25.50	25.50	25.50	25.50	30.00	25.9	25.9	25.9	25.9	30.0
463.9377	310	1	cold	3	P1	0	-4.7500	25.25	25.25	25.25	25.25	30.00	25.7	25.7	25.7	25.7	30.0
464.0378	310	1	cold	3	P1	0	-5.0000	25.00	25.00	25.00	25.00	30.00	25.4	25.4	25.4	25.4	30.0
464.1377	310	1	cold	3	P1	0	-5.2500	24.75	24.75	24.75	24.75	30.00	25.2	25.2	25.2	25.2	30.0
464.2377	310	1	cold	3	P1	0	-5.5000	24.50	24.50	24.50	24.50	30.00	24.9	24.9	24.9	24.9	30.0
464.3377	310	1	cold	3	P1	0	-5.7500	24.25	24.25	24.25	24.25	30.00	24.7	24.7	24.7	24.7	30.0
464.4378	310	1	cold	3	P1	0	-6.0000	24.00	24.00	24.00	24.00	30.00	24.4	24.4	24.4	24.4	30.0
464.5377	310	1	cold	3	P1	0	-6.2500	23.75	23.75	23.75	23.75	30.00	24.2	24.2	24.2	24.2	30.0
464.6377	310	1	cold	3	P1	0	-6.5000	23.50	23.50	23.50	23.50	30.00	23.9	23.9	23.9	23.9	30.0
464.7378	310	1	cold	3	P1	0	-6.7500	23.25	23.25	23.25	23.25	30.00	23.7	23.7	23.7	23.7	30.0
464.8377	310	1	cold	3	P1	0	-7.0000	23.00	23.00	23.00	23.00	30.00	23.4	23.4	23.4	23.4	30.0
464.9377	310	1	cold	3	P1	0	-7.2500	22.75	22.75	22.75	22.75	30.00	23.2	23.2	23.2	23.2	30.0
465.0377	311	1	cold	3	P1	0	-7.5000	22.50	22.50	22.50	22.50	30.00	22.9	22.9	22.9	22.9	30.0
465.1376	311	1	cold	3	P1	0	-7.7500	22.25	22.25	22.25	22.25	30.00	22.7	22.7	22.7	22.7	30.0
465.2376	311	1	cold	3	P1	0	-8.0000	22.00	22.00	22.00	22.00	30.00	22.4	22.4	22.4	22.4	30.0
465.3377	311	1	cold	3	P1	0	-8.2500	21.75	21.75	21.75	21.75	30.00	22.2	22.2	22.2	22.2	30.0
465.4377	311	1	cold	3	P1	0	-8.5000	21.50	21.50	21.50	21.50	30.00	21.9	21.9	21.9	21.9	30.0
465.5377	311	1	cold	3	P1	0	-8.7500	21.25	21.25	21.25	21.25	30.00	21.7	21.7	21.7	21.7	30.0
465.6377	311	1	cold	3	P1	0	-9.0000	21.00	21.00	21.00	21.00	30.00	21.4	21.4	21.4	21.4	30.0
465.7377	311	1	cold	3	P1	0	-9.2500	20.75	20.75	20.75	20.75	30.00	21.2	21.2	21.2	21.2	30.0
465.8377	311	1	cold	3	P1	0	-9.5000	20.50	20.50	20.50	20.50	30.00	20.9	20.9	20.9	20.9	30.0
465.9377	311	1	cold	3	P1	0	-9.7500	20.25	20.25	20.25	20.25	30.00	20.7	20.7	20.7	20.7	30.0
466.0378	311	1	cold	3	P1	0	-10.0000	20.00	20.00	20.00	20.00	30.00	20.4	20.4	20.4	20.4	30.0
466.1378	311	1	cold	3	P1	0	-10.2500	19.75	19.75	19.75	19.75	30.00	20.2	20.2	20.2	20.2	30.0
466.2377	311	1	cold	3	P1	0	-10.5000	19.50	19.50	19.50	19.50	30.00	19.9	19.9	19.9	19.9	30.0
466.3377	311	1	cold	3	P1	0	-10.7500	19.25	19.25	19.25	19.25	30.00	19.7	19.7	19.7	19.7	30.0
466.4376	311	1	cold	3	P1	0	-11.0000	19.00	19.00	19.00	19.00	30.00	19.4	19.4	19.4	19.4	30.0
466.5378	312	1	cold	3	P1	0	-11.2500	18.75	18.75	18.75	18.75	30.00	19.2	19.2	19.2	19.2	30.0
466.6377	312	1	cold	3	P1	0	-11.5000	18.50	18.50	18.50	18.50	30.00	18.9	18.9	18.9	18.9	30.0
466.7377	312	1	cold	3	P1	0	-11.7500	18.25	18.25	18.25	18.25	30.00	18.7	18.7	18.7	18.7	30.0
466.8377	312	1	cold	3	P1	0	-12.0000	18.00	18.00	18.00	18.00	30.00	18.4	18.4	18.4	18.4	30.0
466.9377	312	1	cold	3	P1	0	-12.2500	17.75	17.75	17.75	17.75	30.00	18.2	18.2	18.2	18.2	30.0
467.0378	312	1	cold	3	P1	0	-12.5000	17.50	17.50	17.50	17.50	30.00	17.9	17.9	17.9	17.9	30.0
467.1378	312	1	cold	3	P1	0	-12.7500	17.25	17.25	17.25	17.25	30.00	17.7	17.7	17.7	17.7	30.0
467.2377	312	1	cold	3	P1	0	-13.0000	17.00	17.00	17.00	17.00	30.00	17.4	17.4	17.4	17.4	29.9
467.3377	312	1	cold	3	P1	0	-13.2500	16.75	16.75	16.75	16.75	30.00	17.2	17.2	17.2	17.2	29.9
467.4378	312	1	cold	3	P1	0	-13.5000	16.50	16.50	16.50	16.50	30.00	16.9	16.9	16.9	16.9	29.9
467.5377	312	1	cold	3	P1	0	-13.7500	16.25	16.25	16.25	16.25	30.00	16.7	16.7	16.7	16.7	29.9
467.6377	312	1	cold	3	P1	0	-14.0000	16.00	16.00	16.00	16.00	30.00	16.4	16.4	16.4	16.4	29.9
467.7377	312	1	cold	3	P1	0	-14.2500	15.75	15.75	15.75	15.75	30.00	16.2	16.2	16.2	16.2	29.9
467.8378	312	1	cold	3	P1	0	-14.5000	15.50	15.50	15.50	15.50	30.00	15.9	15.9	15.9	15.9	29.9
467.9377	312	1	cold	3	P1	0	-14.7500	15.25	15.25	15.25	15.25	30.00	15.7	15.7	15.7	15.7	29.9
468.0377	313	1	cold	3	P1	0	-15.0000	15.00	15.00	15.00	15.00	30.00	15.4	15.4	15.4	15.4	29.9
468.1377	313	1	cold	3	P1	0	-15.2500	14.75	14.75	14.75	14.75	30.00	15.2	15.2	15.2	15.2	29.9
468.2377	313	1	cold	3	P1	0	-15.5000	14.50	14.50	14.50	14.50	30.00	14.9	14.9	14.9	14.9	29.9
468.3377	313	1	cold	3	P1	0	-15.7500	14.25	14.25	14.25	14.25	30.00	14.7	14.7	14.7	14.7	29.9
468.4378	313	1	cold	3	P1	0	-16.0000	14.00	14.00	14.00	14.00	30.00	14.4	14.4	14.4	14.4	29.9
468.5377	313	1	cold	3	P1	0	-16.2500	13.75	13.75	13.75	13.75	30.00	14.2	14.2	14.2	14.2	29.9
468.6377	313	1	cold	3	P1	0	-16.5000	13.50	13.50	13.50	13.50	30.00	13.9	13.9	13.9	13.9	29.9
468.7376	313	1	cold	3	P1	0	-16.7500	13.25	13.25	13.25	13.25	30.00	13.7	13.7	13.7	13.7	29.9
